time,latitude,longitude,depth,mag,place,risk_label,vibration_hz,acceleration_m2s,floor_level,fire_sensor
2023-12-09T09:37:26.486Z,8.4403,126.5743,0.11051144883981419,0.47361556292222073,"27 km ENE of Hinatuan, Philippines",1,0.46501797654827015,0.0030380712904724987,0.2222222222222222,0.036123950975878685
2023-12-09T08:54:45.951Z,56.5822,-34.4475,0.015301844178260365,0.5087078587274061,Reykjanes Ridge,1,0.5912305611740226,0.018744141703956985,0.1111111111111111,0.051228869673097595
2023-12-09T08:39:42.071Z,56.5925,-34.4323,0.015301844178260365,0.45606941501962805,Reykjanes Ridge,1,0.4363670035319417,0.0,0.4444444444444445,0.016346214718792065
2023-12-09T08:25:38.252Z,56.6077,-34.4612,0.015301844178260365,0.5087078587274061,Reykjanes Ridge,1,0.5490319890133306,0.012297544811272869,0.3333333333333333,0.006736403562130651
2023-12-09T08:12:14.609Z,9.1608,126.6142,0.10359348508682267,0.47361556292222073,"43 km ENE of La Paz, Philippines",1,0.5081224505208957,0.0011888250780751136,0.8888888888888888,0.05432377700468268
2023-12-09T08:04:20.506Z,56.5364,-34.3471,0.015301844178260365,0.5262540066299987,Reykjanes Ridge,1,0.5241682190280791,0.0,0.0,0.06604347222519699
2023-12-09T07:38:18.940Z,-29.7648,-177.2233,0.015301844178260365,0.45606941501962805,"Kermadec Islands, New Zealand",1,0.43547769276376413,0.04021821690759778,0.2222222222222222,0.04418130751871446
2023-12-09T07:03:46.126Z,34.4731,140.2525,0.1003678563340454,0.4385232671170355,"66 km SSE of Wada, Japan",1,0.4236678994294607,0.0,0.2222222222222222,0.05534869796178131
2023-12-09T06:19:24.991Z,24.5302,122.6415,0.14717313730650822,0.4385232671170355,"37 km W of Yonakuni, Japan",1,0.4320403142778151,0.009428650423583347,0.3333333333333333,0.06313740221319665
2023-12-09T05:56:48.697Z,9.051,126.6986,0.09026251843872224,0.4385232671170355,"46 km ENE of Aras-asan, Philippines",1,0.38963185354716146,0.049892381449381414,0.6666666666666665,0.015317992861353366
2023-12-09T05:54:23.908Z,-29.5481,-177.2073,0.0738926055368193,0.5087078587274061,"Kermadec Islands, New Zealand",1,0.47601187532780087,0.0,0.4444444444444445,0.023491683146561075
2023-12-09T05:04:55.316Z,-45.7881,-75.913,0.008259935487424945,0.45606941501962805,"244 km W of Puerto Chacabuco, Chile",1,0.4148294043003493,0.3528501765207629,1.0,0.014677005396324608
2023-12-09T04:49:44.615Z,-45.7602,-75.8158,0.016089889153440774,0.5613463024351839,"236 km W of Puerto Chacabuco, Chile",1,0.5997589591524681,0.0804397485995196,0.5555555555555556,0.004127138770399636
2023-12-09T03:59:19.892Z,-23.0294,-68.2617,0.20636373095685492,0.47361556292222073,"14 km SSW of San Pedro de Atacama, Chile",1,0.5001611700325636,0.016270764408747945,0.2222222222222222,0.04911249811722994
2023-12-09T03:59:15.179Z,-6.015,150.1556,0.08072793933124821,0.5087078587274061,"51 km S of Kimbe, Papua New Guinea",1,0.535870633154827,0.0,0.4444444444444445,0.009754490497216458
2023-12-09T02:38:44.603Z,8.7063,127.1388,0.015301844178260365,0.4385232671170355,"93 km ESE of Aras-asan, Philippines",1,0.4690639897924692,0.02752859262972992,0.1111111111111111,0.0062020334712133696
2023-12-09T01:49:40.705Z,-20.4496,169.0231,0.015301844178260365,0.4385232671170355,"104 km SSW of Isangel, Vanuatu",1,0.45495215515934195,0.0,0.3333333333333333,0.023976693250962668
2023-12-09T01:49:20.181Z,56.5345,-34.4234,0.015301844178260365,0.45606941501962805,Reykjanes Ridge,1,0.5132812997417613,0.0,0.2222222222222222,0.0040447714581354054
2023-12-09T00:18:31.786Z,56.3217,-34.6786,0.015301844178260365,0.4385232671170355,Reykjanes Ridge,1,0.4289362055909579,0.04706962688920773,0.2222222222222222,0.012028992995730951
2023-12-08T23:39:48.629Z,-19.2682,-67.2411,0.34714681813452164,0.4385232671170355,"63 km SW of Challapata, Bolivia",1,0.45293512054472884,0.0,0.3333333333333333,0.004674446055450639
2023-12-08T23:30:14.549Z,37.4934,72.2049,0.3040935493545682,0.4385232671170355,"57 km E of Khorugh, Tajikistan",1,0.474356856155682,0.08408935464701718,0.7777777777777777,0.058841126134477964
2023-12-08T23:27:27.691Z,-13.0401,175.1162,0.015301844178260365,0.4385232671170355,Fiji region,1,0.40517097130217294,0.0,0.7777777777777777,0.05229664015495884
2023-12-08T22:47:38.786Z,56.4487,-34.6283,0.015301844178260365,0.45606941501962805,Reykjanes Ridge,1,0.5680042748469315,0.07316716018624297,0.0,0.05764935223163031
2023-12-08T22:37:19.586Z,56.5138,-34.2741,0.015301844178260365,0.5087078587274061,Reykjanes Ridge,1,0.5105344753572906,0.0,0.4444444444444445,0.05824086258274915
2023-12-08T22:00:44.952Z,56.5031,-34.2479,0.015301844178260365,0.5087078587274061,Reykjanes Ridge,1,0.5143286248472103,0.03517259444869879,0.1111111111111111,0.06335187611837063
2023-12-08T21:31:33.442Z,56.4849,-34.2798,0.015301844178260365,0.5087078587274061,Reykjanes Ridge,1,0.5516228975288447,0.017139716689057224,1.0,0.01250510198236282
2023-12-08T21:08:36.036Z,56.4782,-34.2538,0.015301844178260365,0.5087078587274061,Reykjanes Ridge,1,0.5401852000080147,0.028733196030666545,0.5555555555555556,0.06036623566182175
2023-12-08T20:46:55.583Z,56.4895,-34.3337,0.015301844178260365,0.5087078587274061,Reykjanes Ridge,1,0.5108526710031838,0.03320144614752943,0.2222222222222222,0.035208341399983786
2023-12-08T20:29:41.760Z,56.3996,-34.3396,0.015301844178260365,0.45606941501962805,Reykjanes Ridge,1,0.4687728809633944,0.0,1.0,0.01113482422086211
2023-12-08T20:18:09.582Z,8.293,127.4591,0.015301844178260365,0.47361556292222073,"113 km E of Barcelona, Philippines",1,0.429157455478541,0.0,1.0,0.04397971689271471
2023-12-08T19:12:38.342Z,-15.338,-173.4188,0.14125591416277491,0.45606941501962805,"79 km NNE of Hihifo, Tonga",1,0.44580550140675534,0.0,0.8888888888888888,0.021921341181203605
2023-12-08T19:03:34.227Z,-20.4346,168.8423,0.02348527044479401,0.5613463024351839,"109 km SSW of Isangel, Vanuatu",1,0.5720391932021587,0.007649538626947626,0.8888888888888888,0.0030996559400142108
2023-12-08T19:00:00.756Z,-4.626,153.2221,0.015301844178260365,0.4385232671170355,"110 km ESE of Kokopo, Papua New Guinea",1,0.4642156140216418,0.0,0.7777777777777777,0.0052586103980031985
2023-12-08T18:56:20.390Z,1.6139,-99.2387,0.015301844178260365,0.4385232671170355,west of the Galapagos Islands,1,0.490216264114274,0.00951960437471175,0.1111111111111111,0.02841027712156409
2023-12-08T17:51:14.418Z,9.0911,126.9802,0.015301844178260365,0.45606941501962805,"76 km ENE of Aras-asan, Philippines",1,0.46038900993753296,0.011305565713149104,0.1111111111111111,0.05543318406006447
2023-12-08T17:46:13.720Z,9.2544,127.2303,0.015301844178260365,0.45606941501962805,"108 km ENE of Aras-asan, Philippines",1,0.41801361656050695,0.0,0.1111111111111111,0.02084968035076836
2023-12-08T17:43:03.465Z,-25.3,-68.9894,0.17279913575184083,0.4385232671170355,"151 km E of Taltal, Chile",1,0.4847157183756594,0.013546807991614921,0.4444444444444445,0.05138360250331919
2023-12-08T17:39:45.347Z,-20.4193,169.3595,0.01777462219746724,0.4385232671170355,"97 km S of Isangel, Vanuatu",1,0.4974056993075858,0.0,1.0,0.0037219095150616355
2023-12-08T16:51:20.566Z,-21.17,168.9286,0.015301844178260365,0.45606941501962805,"116 km ENE of Tadine, New Caledonia",1,0.49446719317736976,0.0,0.8888888888888888,0.026398593624824534
2023-12-08T16:19:29.704Z,-20.9949,169.1639,0.015301844178260365,0.5613463024351839,"146 km ENE of Tadine, New Caledonia",1,0.5492642020447659,0.027005557895854407,0.6666666666666665,0.008532232795997572
2023-12-08T16:09:47.231Z,8.7513,126.8256,0.08516088358969025,0.45606941501962805,"58 km E of Marihatag, Philippines",1,0.49935578945602943,0.0,0.6666666666666665,0.05791997393002416
2023-12-08T15:27:27.140Z,-6.522,153.2543,0.015301844178260365,0.6139847461429618,"247 km W of Panguna, Papua New Guinea",2,0.7145978437680116,0.0,0.2222222222222222,0.6390972366348419
2023-12-08T14:58:39.397Z,-24.0804,-66.7044,0.2964089632082459,0.45606941501962805,"42 km WNW of San Antonio de los Cobres, Argentina",1,0.46827187938965775,0.0024712151955294933,0.2222222222222222,0.02182842999651735
2023-12-08T11:32:15.254Z,8.8122,126.9302,0.08376841576946854,0.5087078587274061,"68 km E of Aras-asan, Philippines",1,0.46569985593353325,0.04713642866885303,1.0,0.06632769504816492
2023-12-08T10:32:39.480Z,8.7897,126.8612,0.07542432013906317,0.5613463024351839,"61 km E of Aras-asan, Philippines",1,0.5351260396906723,0.006612148796221392,0.2222222222222222,0.05045649031858032
2023-12-08T10:01:15.077Z,8.6897,127.0566,0.015301844178260365,0.47361556292222073,"84 km E of Marihatag, Philippines",1,0.5003957830786827,0.018119344205519493,0.0,6.466274945080912e-05
2023-12-08T09:58:54.198Z,-20.2785,-173.2338,0.015301844178260365,0.5438001545325912,"127 km ESE of Fangale’ounga, Tonga",1,0.486002424381182,0.0,0.7777777777777777,0.032540243341922986
2023-12-08T09:53:17.888Z,8.5901,127.4781,0.015301844178260365,0.4385232671170355,"124 km ENE of Barcelona, Philippines",1,0.45503362374444467,0.0,0.1111111111111111,0.05594423784437048
2023-12-08T09:46:51.998Z,8.6608,127.1205,0.015301844178260365,0.4385232671170355,"92 km E of Marihatag, Philippines",1,0.46208958827057256,0.0,0.6666666666666665,0.035801207787997016
2023-12-08T09:07:13.545Z,20.2947,145.5448,0.015301844178260365,0.4385232671170355,"Maug Islands region, Northern Mariana Islands",1,0.500718443876854,0.010059878898182271,0.8888888888888888,0.03688042605183164
2023-12-08T09:03:41.352Z,-2.6009,99.9941,0.05392828943744301,0.45606941501962805,"77 km SE of Tuapejat, Indonesia",1,0.5082473918925781,0.0,0.1111111111111111,0.030019412770059303
2023-12-08T08:59:24.020Z,8.8466,127.3284,0.015301844178260365,0.47361556292222073,"111 km E of Aras-asan, Philippines",1,0.5083942401622008,0.04595959756780054,0.0,0.02648624186103416
2023-12-08T07:19:56.760Z,-20.3756,169.4438,0.07426903090360451,0.6315308940455544,"93 km S of Isangel, Vanuatu",2,0.5426059123295205,0.0,0.4444444444444445,0.4768694948016661
2023-12-08T06:59:55.908Z,-59.6528,-26.2132,0.07559723097827752,0.5613463024351839,South Sandwich Islands region,1,0.5855481912597775,0.0,1.0,0.04169584807418462
2023-12-08T06:52:43.260Z,8.7458,127.2197,0.019416510077794578,0.5262540066299987,"101 km E of Aras-asan, Philippines",1,0.5482321365165618,0.09407301411998067,0.4444444444444445,0.051423890086419344
2023-12-08T05:54:15.605Z,8.7733,127.4838,0.015301844178260365,0.45606941501962805,"129 km E of Aras-asan, Philippines",1,0.4729815316943293,0.0,0.0,0.05299732334749475
2023-12-08T05:47:05.730Z,8.6382,126.4906,0.10421627014487787,0.4385232671170355,"28 km SE of Marihatag, Philippines",1,0.39148903153838877,0.04503937321715851,0.8888888888888888,0.04189062449559552
2023-12-08T05:21:47.328Z,8.7506,127.225,0.015301844178260365,0.4385232671170355,"101 km E of Aras-asan, Philippines",1,0.4233829430860375,0.048181811404004384,0.2222222222222222,0.022879210462019878
2023-12-08T04:58:39.200Z,-34.9489,-108.4125,0.015301844178260365,0.5087078587274061,southern East Pacific Rise,1,0.47054738907771754,0.03241915904411784,0.1111111111111111,0.001498828430631823
2023-12-08T03:25:49.736Z,9.5093,126.4941,0.023459257309690965,0.5438001545325912,"41 km NE of Cortes, Philippines",1,0.4722806364941874,0.0,0.6666666666666665,0.06008246445200725
2023-12-08T02:53:41.956Z,-20.3291,-173.6241,0.015301844178260365,0.5964385982403693,"95 km SE of Pangai, Tonga",1,0.5847464254464522,0.009832776176349988,0.4444444444444445,0.02876789884137518
2023-12-08T02:44:56.051Z,-22.9326,-175.9405,0.037836870099584405,0.5262540066299987,"203 km SSW of ‘Ohonua, Tonga",1,0.49794387874867096,0.0,0.3333333333333333,0.04031657501639201
2023-12-08T00:41:01.724Z,-8.394,157.17,0.0168320285960864,0.6666231898507397,"48 km SE of Gizo, Solomon Islands",2,0.7328753723758721,0.06825850641967537,0.3333333333333333,0.22028738524139446
2023-12-07T20:50:35.794Z,-15.0816,-173.4235,0.015301844178260365,0.4385232671170355,"104 km NNE of Hihifo, Tonga",1,0.4437212904646045,0.0,0.8888888888888888,0.009506119670479842
2023-12-07T20:43:18.640Z,12.331,47.4673,0.015301844178260365,0.45606941501962805,"152 km NNW of Las Khorey, Somalia",1,0.5076973985922889,0.0,0.8888888888888888,0.005806742377132282
2023-12-07T20:03:38.568Z,18.2702,-98.7384,0.08262995856260598,0.6490770419481472,"12 km SSW of Huehuetlan el Chico, Mexico",2,0.577514832571523,0.0033950593267427606,0.0,0.6966822667476418
2023-12-07T19:27:23.614Z,8.744,126.8486,0.07022016293403682,0.4385232671170355,"61 km E of Marihatag, Philippines",1,0.43163481019725114,0.0,1.0,0.04335490183393108
2023-12-07T19:12:18.609Z,-31.294,-178.1385,0.05029869199835965,0.5613463024351839,Kermadec Islands region,1,0.5579792743099876,0.0,0.6666666666666665,0.041657349929178855
2023-12-07T16:06:49.531Z,9.5978,127.0683,0.015301844178260365,0.4385232671170355,"102 km ENE of Cortes, Philippines",1,0.41898813350762676,0.04782333371821748,0.7777777777777777,0.061667081708184954
2023-12-07T16:05:15.093Z,28.6357,142.6069,0.015301844178260365,0.45606941501962805,"Bonin Islands, Japan region",1,0.4502968192626764,0.03259287849164118,0.4444444444444445,0.010630365900580223
2023-12-07T15:23:35.807Z,10.6659,-65.0829,0.015301844178260365,0.45606941501962805,"67 km N of Puerto Píritu, Venezuela",1,0.4571292032927595,0.011045642666890267,0.6666666666666665,0.01140576790883842
2023-12-07T15:10:12.514Z,-3.675,144.9083,0.015301844178260365,0.5087078587274061,"102 km ENE of Angoram, Papua New Guinea",1,0.501754434280605,0.0,0.7777777777777777,0.012693941022471709
2023-12-07T15:08:37.998Z,8.507,126.7505,0.07244352089313805,0.5087078587274061,"48 km ENE of Hinatuan, Philippines",1,0.5716347141865279,0.036502757426512,0.7777777777777777,0.02838702577576149
2023-12-07T15:01:46.079Z,34.8398,119.9328,0.015301844178260365,0.5262540066299987,"70 km SE of Taoluo, China",1,0.5372840161546204,0.0,0.8888888888888888,0.05863608493676212
2023-12-07T14:49:02.224Z,12.2214,47.4657,0.015301844178260365,0.5438001545325912,"141 km NW of Las Khorey, Somalia",1,0.5557250931546873,0.05386162923441914,0.4444444444444445,0.05912267001921434
2023-12-07T14:11:37.273Z,8.4433,126.5756,0.11162848346482718,0.45606941501962805,"27 km ENE of Hinatuan, Philippines",1,0.48247196248504287,0.0038146783235911285,0.1111111111111111,0.03960621304830945
2023-12-07T13:09:46.026Z,5.7478,125.3216,0.12045764755568343,0.4911617108248134,"6 km NE of Pangyan, Philippines",1,0.5150189531786712,0.04217930515411578,0.5555555555555556,0.04413869530487906
2023-12-07T12:56:30.184Z,-20.6152,169.3089,0.07344885205564976,0.894723112584444,"118 km S of Isangel, Vanuatu",3,0.8379723526592943,0.0,0.0,0.40888383277741946
2023-12-07T12:20:09.337Z,-58.0266,-25.8159,0.09882237007204109,0.45606941501962805,South Sandwich Islands region,1,0.4536905797604053,0.0024534601047205857,1.0,0.041862634320337135
2023-12-07T11:27:52.882Z,8.4714,127.3702,0.015301844178260365,0.4385232671170355,"108 km ENE of Barcelona, Philippines",1,0.4549470851798173,0.04202974899190557,0.5555555555555556,0.0153998394369344
2023-12-07T10:11:00.787Z,-4.994,153.5623,0.08545620918233067,0.4385232671170355,"160 km ESE of Kokopo, Papua New Guinea",1,0.48806328972665614,0.07524770573765709,0.2222222222222222,0.04727671608823375
2023-12-07T08:16:56.878Z,-37.2588,78.2879,0.015301844178260365,0.47361556292222073,Mid-Indian Ridge,1,0.5171468395604382,0.05351778889532393,0.2222222222222222,0.05163620188126303
2023-12-07T06:38:49.459Z,8.8293,126.7893,0.06822174208435602,0.5613463024351839,"52 km E of Aras-asan, Philippines",1,0.5466963332798945,0.030084147436374997,0.6666666666666665,0.04260908937549912
2023-12-07T05:41:08.590Z,8.8279,127.2111,0.015301844178260365,0.4385232671170355,"99 km E of Aras-asan, Philippines",1,0.47505213324872286,0.020211366975213037,0.3333333333333333,0.01833648813618977
2023-12-07T04:45:46.856Z,8.7042,126.6965,0.07621695566749705,0.5438001545325912,"45 km ESE of Marihatag, Philippines",1,0.533175852273295,0.0,0.4444444444444445,0.026813587548452505
2023-12-07T04:45:44.325Z,-34.6694,-178.6636,0.015301844178260365,0.4385232671170355,south of the Kermadec Islands,1,0.45049990885306124,0.01012585167977802,0.5555555555555556,0.03155535966588726
2023-12-07T04:15:39.620Z,41.1658,49.7285,0.06008881190361063,0.5964385982403693,"44 km NNE of Şuraabad, Azerbaijan",1,0.5690040526581919,0.0,1.0,0.009730391645812951
2023-12-07T02:53:44.813Z,8.5138,126.9651,0.08118240410334254,0.4385232671170355,"70 km NE of Barcelona, Philippines",1,0.4432906675132209,0.012888654562223292,0.5555555555555556,0.03032291703304789
2023-12-07T02:22:07.908Z,12.6918,-88.92,0.07369674193133757,0.47361556292222073,"76 km SSW of Puerto El Triunfo, El Salvador",1,0.5243419040734636,0.015092950002554652,0.1111111111111111,0.010797104498494213
2023-12-07T02:09:20.569Z,-1.1405,126.8473,0.015301844178260365,0.5262540066299987,"90 km SW of Labuha, Indonesia",1,0.5277235139353624,0.0,0.2222222222222222,0.033491620755627796
2023-12-07T01:58:27.986Z,9.0756,127.0331,0.015301844178260365,0.45606941501962805,"82 km ENE of Aras-asan, Philippines",1,0.468945256946006,0.0013286649559335038,0.0,0.0033909257604622495
2023-12-07T01:17:43.363Z,-35.1496,-104.4933,0.015301844178260365,0.6490770419481472,southeast of Easter Island,2,0.581591896844222,0.014229466442335501,0.2222222222222222,0.8104693674846962
2023-12-07T00:46:30.224Z,8.9973,126.7508,0.025104205558853954,0.5964385982403693,"49 km ENE of Aras-asan, Philippines",1,0.574499385196607,0.0,0.7777777777777777,0.01650990656539077
2023-12-06T23:41:33.057Z,8.6556,127.1519,0.015301844178260365,0.45606941501962805,"95 km ENE of Hinatuan, Philippines",1,0.4563476513883682,0.012280434290946376,0.3333333333333333,0.031315294148715034
2023-12-06T23:33:46.088Z,8.4094,126.6536,0.05268730987458609,0.5087078587274061,"35 km E of Hinatuan, Philippines",1,0.4818431396247349,0.0,0.1111111111111111,0.00217932029643633
2023-12-06T22:40:12.467Z,8.675,127.2547,0.015301844178260365,0.4385232671170355,"106 km E of Marihatag, Philippines",1,0.4500916333155781,0.0,0.3333333333333333,0.012912152645507147
2023-12-06T21:07:47.734Z,-14.7371,167.9588,0.015301844178260365,0.5438001545325912,"101 km ENE of Port-Olry, Vanuatu",1,0.5253282986906885,0.035496526531171496,0.6666666666666665,0.04649380207931134
2023-12-06T20:30:42.991Z,-61.0691,-53.8179,0.015301844178260365,0.47361556292222073,South Shetland Islands,1,0.48214886081471686,1.9607108409493077e-05,0.8888888888888888,0.00748292084994534
2023-12-06T20:10:09.691Z,-23.8343,69.7113,0.015301844178260365,0.45606941501962805,Mid-Indian Ridge,1,0.4684843172683636,0.01165724070001387,0.4444444444444445,0.04212632382008077
2023-12-06T19:24:22.006Z,8.8888,126.71,0.09113166318804743,0.4385232671170355,"43 km E of Aras-asan, Philippines",1,0.4173958464655708,0.0,0.4444444444444445,0.00012068491537654109
2023-12-06T19:20:30.965Z,8.9024,127.2977,0.015301844178260365,0.4385232671170355,"108 km E of Aras-asan, Philippines",1,0.4360298794935452,0.0006686101054876253,0.4444444444444445,0.031180773639740963
