vibration_hz,acceleration_m2s,fire_sensor,structural_damage,risk_label
0.6444887414047689,0.6220298497926426,0.0401294430843663,0.0,1
0.6692333444582751,0.5936494974807324,0.08336559274855294,0.0,0
0.6273258039893346,0.5901962889528856,0.06723900043782138,0.0,0
0.6150907348685244,0.6203636360531479,0.017612935671600247,0.0,1
0.5095857495177939,0.5434302147754383,0.09190387872648427,0.0,0
0.5316342540975485,0.55819774563201,0.024578044581014268,0.0,0
0.6750272887137949,0.6662428329813618,0.024440168281658518,0.0,1
0.7389267874701546,0.6694242307118713,0.8090341106479114,0.0,1
0.5817639187509929,0.6005604644009759,0.0105985115357852,0.0,0
0.6114417112184705,0.6263621796801331,0.022227353781316916,0.0,1
0.5116642090289263,0.5590821325115861,0.05042201440073624,0.0,1
0.5443287639943187,0.5258393218667651,0.08313734316694528,0.0,1
0.6629053753558681,0.5137100494197282,0.014764088729195319,0.0,0
0.5712141710218969,0.6775020262259385,0.05482584346793816,0.0,1
0.5826459397758539,0.5894293340520927,0.07120078950778698,0.0,0
0.60680955301628,0.5678732490187007,0.08615242372803088,0.0,0
0.49301410791183475,0.5250261028362799,0.09365757446689357,0.0,0
0.6887293097470059,0.7239277832406993,0.07854866886787863,0.0,1
0.6157924093554779,0.5127701559232517,0.06535324574305539,0.0,0
0.571663484071117,0.5685533350566855,0.04340868032361783,0.0,0
0.7754803063959552,0.5865763985873631,0.5483522275011459,0.0,1
0.44074873629267,0.5284060797820782,0.07105028680395703,0.0,0
0.6897764935600376,0.6616306804893158,0.09938093899489642,0.0,1
0.6266517804562625,0.6005516624912445,0.0737555529031655,0.0,1
0.7783580418576442,0.6685886280607684,0.46335582103516615,0.0,2
0.6913548999941644,0.6529752037434686,0.04967945174472197,0.0,1
0.5652843710215191,0.5855071657809362,0.06153093515195018,0.0,1
0.6249903738699208,0.7225315122361634,0.06904181540092738,0.0,1
0.45559649520751155,0.5853741833877044,0.07205023260211488,0.0,0
0.6216195476171691,0.5590428795863375,0.05587099452070476,0.0,0
0.6026873668329809,0.5355802230521214,0.02235993981602277,0.0,0
0.6105196506543222,0.4926223063177378,0.09432180299019484,0.0,0
0.6498463788273297,0.5367008975032448,0.0697417991238876,0.0,0
0.7399719276335238,0.708657845408364,0.5434607455906783,0.0,1
0.5667800583571967,0.599551849183587,0.03226680453183897,0.0,0
0.516213492306699,0.601523863291216,0.09229230890775192,0.0,0
0.5133938462113596,0.5560839929758894,0.08884433135787728,0.0,0
0.7110172776942214,0.614407252945277,0.49327651690343494,0.0,1
0.6999113243983148,0.6097631226446707,0.0038345926662228655,0.0,1
0.808762901999005,0.7901503470778488,0.5982791847683722,0.0,2
0.6269321909848529,0.6754075145406799,0.028422292367359908,0.0,1
0.5546446008144957,0.5931483450282228,0.06298006113869992,0.0,1
0.6569602273858882,0.5707603218937451,0.05848243833763908,0.0,0
0.625477440661941,0.49350984923639035,0.06345112738054001,0.0,0
0.6913493327502946,0.5537430752642643,0.07180568174145205,0.0,0
0.6626554269234879,0.7348329535549083,0.0019050088864404078,0.0,1
0.5208358786475153,0.49598028059175003,0.010519660214188778,0.0,0
0.5852501297881094,0.5335992023878143,0.035986990051432716,0.0,0
0.5844106666172658,0.5634704971381429,0.015502489624569512,0.0,0
0.5176124238781115,0.46808594136526444,0.007539882174663096,0.0,0
0.5300140005385807,0.6122657967616479,0.06416556098101162,0.0,0
0.6122858269711098,0.5284688357762654,0.08162164874921524,0.0,0
0.6023402003355601,0.5336772737795638,0.07534387702416316,0.0,0
0.6470029747646053,0.6506580757525681,0.08179216328088898,0.0,1
0.6549993167274971,0.5745470234417874,0.06665747091040894,0.0,0
0.6966937319645368,0.7023069077289311,0.07361387237690725,0.0,1
0.6856008900775757,0.6936594809984994,0.02720702632626238,0.0,1
0.6822065876718434,0.6339560775983749,0.09940804148844602,0.0,1
0.6850541793712767,0.680386717770059,0.018336120032674083,0.0,1
0.5971996937688859,0.6277021980776062,0.021472333992114023,0.0,1
0.6126436839490882,0.6498731728509212,0.02892318820062403,0.0,1
0.4240251077863499,0.5770366920547496,0.09763856709696689,0.0,0
0.5853837073060444,0.41488686665576563,0.09893558581133173,0.0,0
0.5138822407044994,0.563586921438694,0.07957516259516738,0.0,1
0.7173716382651811,0.6473301915262829,0.5923698380538858,0.0,1
0.5371049539085878,0.5532748211386054,0.05206228861445515,0.0,0
0.6109425966612333,0.5759327096881321,0.09716689852219505,0.0,1
0.5319340613698517,0.5378483109615965,0.0696373196436415,0.0,0
0.5796085362818185,0.5178001496793558,0.09457502354564783,0.0,1
0.6323194191922307,0.531507748924649,0.03168907641115204,0.0,0
0.41650784981815575,0.6410291084204787,0.03341334056696983,0.0,0
0.6767242638898042,0.6161521960187722,0.085564725043201,0.0,1
0.551971509812713,0.6011149482659051,0.015001440021112394,0.0,0
0.5092840032303568,0.6059027379427637,0.09469492652362961,0.0,0
0.5174571695534304,0.6111658296959444,0.05080210361017436,0.0,0
0.7015105900266144,0.6585648193401894,0.09274141543391623,0.0,1
0.49891736745432835,0.5614590406522111,0.03371546697719031,0.0,0
0.4833602289509578,0.5383693226144624,0.07167313160267642,0.0,0
0.6414634528958335,0.598294098079868,0.0483395169323008,0.0,0
0.6450862748865981,0.6658114903651438,0.06274795119100485,0.0,1
0.5392800709863116,0.5695404562819267,0.05049158161291215,0.0,1
0.5577355892328546,0.5085375545418337,0.09681599617246957,0.0,0
0.5072351617108077,0.5658700137765887,0.06928519830263229,0.0,0
0.6524963013508905,0.6040563231649467,0.025158830543428337,0.0,0
0.596858555167725,0.5506060882328191,0.09106590762181882,0.0,0
0.7767676913350131,0.6789433374338757,0.8213271571641018,0.0,2
0.5933305793214704,0.6301793683572439,0.03720046723414737,0.0,0
0.6535828517160721,0.511454344320632,0.010223149808355498,0.0,0
0.5708683787047303,0.5512171297322378,0.09009381604600394,0.0,0
0.5640341878552887,0.5933854424420866,0.028641903118152543,0.0,1
0.5721849390262462,0.6325998439563296,0.0259195181951026,0.0,0
0.6870392615393659,0.5565547123620865,0.09212562136341995,0.0,0
0.4946199236097883,0.5169027222908791,0.08063962513369294,0.0,0
0.5484574128415902,0.5921730024489431,0.014122889919306976,0.0,0
0.6499199045952821,0.6409727365080568,0.07701546958079743,0.0,1
0.607435047914512,0.5932014234234785,0.09140188861668619,0.0,1
0.4966339625923798,0.5782675685652571,0.007859345256342003,0.0,0
0.6670991267547074,0.5570131532141348,0.08261057005767306,0.0,1
0.7015596474189704,0.5298918079656851,0.05480099833277154,0.0,0
0.5963561207971629,0.5009685287668836,0.06699192316909452,0.0,0
0.5147862392091355,0.5128043363206671,0.04933851909557702,0.0,0
0.5678496172921046,0.7178245459374832,0.06985558391190268,0.0,1
0.5603016097350423,0.5942590914990636,0.003413200877775672,0.0,0
0.6659833530542466,0.5893385334174785,0.076352974992225,0.0,1
0.5870767760682294,0.6080987189769125,0.0033377028421515496,0.0,0
0.7436050852152702,0.7248003452894645,0.9637146062617743,0.0,2
0.560915654000617,0.5781218448819766,0.015112567465417719,0.0,1
0.5523144963041007,0.6112032419452117,0.0824463206585302,0.0,1
0.8753389193068358,0.8044330418831781,0.8312108524846762,0.0,2
0.6674838330280839,0.5922049304504116,0.04545824295572477,0.0,1
0.5547526832608125,0.6806688598590712,0.042921218708422686,0.0,1
0.7094369285849823,0.6054579346657658,0.40307663580609654,0.0,1
0.6862961061741678,0.6650366774662209,0.04816625332149915,0.0,1
0.6577391421508348,0.5982477731679643,0.07898097848616821,0.0,0
0.4876026307302029,0.5749148513664513,0.007358509436924725,0.0,0
0.4462399107482963,0.4864559030676118,0.019179863924167262,0.0,0
0.5483461950117543,0.4986958271730903,0.055212863562637035,0.0,0
0.602087934612836,0.5662300446669167,0.094811098515023,0.0,0
0.6823603122204964,0.5546201906956066,0.00748360172230405,0.0,0
0.6147032945325542,0.5640030526309852,0.0043128092976085055,0.0,0
0.5159361030529626,0.5210716676345039,0.015671740418267764,0.0,0
0.5071969035533922,0.6545560719913499,0.0641844547017838,0.0,0
0.6738098807543377,0.5386958507346385,0.03994221430560564,0.0,1
0.5642130903863813,0.5408826040312097,0.08264434503828971,0.0,1
0.7118340718604009,0.6120690261376496,0.9950287905843794,0.0,1
0.6995120438810282,0.6908328153285271,0.01966239769938589,0.0,1
0.6429959598321934,0.5461795014452471,0.03003484788023396,0.0,0
0.573126410639591,0.5428353480533142,0.06274058887262607,0.0,0
0.5756840582265941,0.6204753264792282,0.06859117693309591,0.0,0
0.5386569047100279,0.5061557509231693,0.012433500005333798,0.0,0
0.5630303547028654,0.5536965305165011,0.09448238141519102,0.0,0
0.5708720359809616,0.5502676351246792,0.034141061925531804,0.0,0
0.6687576734116747,0.680199639682674,0.07139381539452651,0.0,1
0.5074442762491569,0.6142845370225225,0.052477251793883774,0.0,0
0.5207174024001304,0.5563237501244913,0.02229965269381693,0.0,0
0.5757639104001664,0.5587726906749383,0.08471417803440968,0.0,0
0.5318719950739798,0.6199478483713488,0.08191211797607599,0.0,1
0.57272445433016,0.5142431111901329,0.03964979176086275,0.0,0
0.5366864583760423,0.5654506977336212,0.0589242111726517,0.0,1
0.49931825208300773,0.5846024403879274,0.02581020777094987,0.0,0
0.4262881009321744,0.5309770487733804,0.06905957737572394,0.0,0
0.4462711295607573,0.49975569603499076,0.030935863088119835,0.0,0
0.46018124608834604,0.5189006060007422,0.08449898642076134,0.0,0
0.5268898251605877,0.5926672350559459,0.021761770020225533,0.0,0
0.6787991595652251,0.5605303267306574,0.0014816679449305087,0.0,0
0.5648494182853374,0.6075804412310088,0.026879598973412563,0.0,1
0.581918056899489,0.5747238882071692,0.019125657152522603,0.0,0
0.5957395594308996,0.6198341751747924,0.05088340004242226,0.0,0
0.6189132911469627,0.608574363927866,0.020392107400561514,0.0,1
0.5394872873776382,0.5207100349054478,0.07640134205320516,0.0,0
0.49671435626613064,0.5276123033551626,0.024162920355269086,0.0,0
0.7274116665767986,0.6351856630074686,0.4662627314799871,0.0,1
0.7229249735516527,0.5114710647387751,0.9382817093156259,0.0,1
0.5728504459095236,0.6586240340222823,0.0987314917853866,0.0,1
0.5206395658502412,0.5664251948602351,0.10009808187362144,0.0,0
0.5402269058778136,0.4982748384424732,0.08704647655033809,0.0,0
0.4977364114650466,0.5140988759147509,0.07608034473672036,0.0,0
0.6820698356032247,0.6685618844338642,0.038687206686074754,0.0,1
0.5522900291662016,0.5953213837554483,0.07540895437822948,0.0,1
0.7983214651843096,0.6559423706476215,0.7409714056257296,0.0,1
0.6048746224700698,0.5327673024854329,0.002340011543513304,0.0,0
0.5960467165273016,0.575946623060048,0.05384943400154052,0.0,0
0.6479144909036126,0.6189792018935549,0.021823156423760946,0.0,0
0.6528114783199203,0.578369958158285,0.05584775685325534,0.0,0
0.5358923026068991,0.5079337655692736,0.046694935014563045,0.0,0
0.5069403852408961,0.6069087925260402,0.05763892065348333,0.0,0
0.5624395645256365,0.5612078979984528,0.05515559880521732,0.0,0
0.6376537526729997,0.5525162409234371,0.09611437951921675,0.0,0
0.5555818329894017,0.49185638717154617,0.055278120069601464,0.0,0
0.4996227757433366,0.6013143687417003,0.08471455494300051,0.0,1
0.6141508001466343,0.6479992327069691,0.03201637913749613,0.0,1
0.5795949026385843,0.630997069138723,0.04385722579546977,0.0,0
0.5927872765116957,0.5744036023891055,0.047092003091840494,0.0,1
0.7198880097416989,0.556574611532626,0.47337727344353947,0.0,1
0.5247731522540272,0.632507969181782,0.038019869675962735,0.0,1
0.588964570070078,0.5813392967074877,0.05991583303783924,0.0,0
0.703186424104184,0.6061296219151955,0.058081317302476954,0.0,1
0.6985443533602035,0.572309148174982,0.06371216546904553,0.0,0
0.6521724494160883,0.663942252704587,0.035219606447555826,0.0,1
0.5880858898914467,0.5562570421581817,0.03161706809815765,0.0,0
0.5796492673124439,0.5769755471242632,0.061227732250201755,0.0,0
0.5830183859754231,0.5835172150356198,0.013300282920129919,0.0,0
0.5248617944983206,0.5155133515825017,0.025330273457968323,0.0,0
0.5979421259123687,0.6098919114709711,0.004217057817278799,0.0,0
0.41375030255134826,0.4750438615382326,0.007268669850326714,0.0,0
0.5999159828891505,0.622215465072065,0.024364402393679346,0.0,0
0.5654203477883847,0.4858868040528802,0.001954765370947521,0.0,0
0.5836770832550726,0.5642031451866989,0.024567353177635025,0.0,1
0.8840689043155999,0.7421825332382626,0.4463184286100627,0.0,2
0.5157076605884799,0.5424593884449861,0.0061170469006617606,0.0,0
0.559172536831136,0.6104015431566443,0.04372067701159268,0.0,0
0.681175488985463,0.509398487778475,0.09140946569824902,0.0,0
0.5059571882717993,0.5572329451279997,0.07921387977188717,0.0,0
0.5367506546888343,0.5398572157105261,0.03057654343365564,0.0,0
0.5484668221185137,0.5584799230549035,0.09258040135004773,0.0,0
0.6629515419011516,0.5976618049476438,0.033000064035858916,0.0,1
0.7699467742269368,0.7470382725996133,0.9031401286796615,0.0,2
0.5305667316074131,0.580062116208789,0.09951294699731654,0.0,1
0.6043514125590002,0.6076272900694806,0.08709617468850687,0.0,1
0.533198701592778,0.5712540600065382,0.046643448683780155,0.0,0
0.5262036730472097,0.5558888492899052,0.0667095252231651,0.0,0
0.5973134053136254,0.5391292444970118,0.06719520587714416,0.0,0
0.6234342707196184,0.5554360065911774,0.01946900292498647,0.0,1
0.6202471232168506,0.7398019789463977,0.020026245852980677,0.0,2
0.6502077018711059,0.5727132354394737,0.047008635656554054,0.0,0
0.6131557370223804,0.6170795981378203,0.09125573475247306,0.0,1
0.6966966872601655,0.5671522740527613,0.0010001823986043267,0.0,1
0.5851549808651656,0.48322120519013173,0.07833500993325845,0.0,0
0.6924196741305839,0.5937355217809471,0.005758629779461281,0.0,1
0.5998391304694566,0.5330321165146861,0.04787371243283141,0.0,0
0.6810221890839695,0.5840937687810009,0.06385606995883972,0.0,1
0.6032959026107613,0.5377302052597546,0.06875000639307274,0.0,0
0.5382169187172234,0.5615952118578109,0.005853980896517199,0.0,0
0.6986054756003047,0.5373200964818877,0.04190540766730744,0.0,0
0.6127592784044927,0.5532319141350088,0.058446662160717644,0.0,0
0.6596809942597156,0.6187895476370282,0.00661142748132085,0.0,1
0.5049846881018993,0.5809646754413753,0.013523805487576054,0.0,0
0.5308346666354828,0.5991362004638223,0.0664364764386174,0.0,1
0.602349604597868,0.5924152264423195,0.0522200213507834,0.0,0
0.6198103532931135,0.5711478548787973,0.016200110510594178,0.0,1
0.5726709565323471,0.6507776554818477,0.05358160800623266,0.0,1
0.566339053613998,0.5391924365609554,0.09136777926480437,0.0,0
0.7226591315250291,0.5654925495119585,0.5385372758863443,0.0,1
0.6273381885048288,0.5807150294367859,0.06433267947674945,0.0,0
0.5532726714240228,0.5821931618503297,0.0073727406089049334,0.0,1
0.5639682068555456,0.5849688669751707,0.0006453654572165593,0.0,0
0.6007204606464787,0.7193472481450928,0.01508148339950309,0.0,1
0.5601266930094563,0.5453582004892715,0.04233617501040417,0.0,0
0.5186262526092187,0.5467709720438093,0.08032099417630839,0.0,0
0.6077348148027937,0.5624468944231222,0.02820878201401197,0.0,1
0.532893157362623,0.6164776638769062,0.06263478701269998,0.0,1
0.5629662821735678,0.5287020976314231,0.041159903424878755,0.0,0
0.5626943882433212,0.5642850652483307,0.023458273641336718,0.0,1
0.42899429888728036,0.5600605865889127,0.05148011287253619,0.0,1
0.684986803789539,0.5743331716023506,0.0798325150010844,0.0,0
0.6384510188375927,0.5973743715140327,0.08333909550899372,0.0,0
0.5874288978561683,0.6008598589163332,0.08474333044035536,0.0,1
0.5986504847865345,0.5555934775059869,0.033892160462815756,0.0,1
0.5114787072405659,0.6315548673046505,0.07943123843502388,0.0,0
0.7691971775375053,0.6250275028091841,0.9461374357109867,0.0,1
0.8083000979937689,0.5999377977536576,0.665540073733047,0.0,1
0.5540165791170776,0.5513424293777723,0.09494084899855473,0.0,0
0.6477000538090005,0.5338148907840533,0.0013755944084247866,0.0,0
0.5684677798471413,0.5836365817377205,0.04408379508008704,0.0,0
0.5145327014163309,0.5731255624676669,0.06484695718624113,0.0,1
0.5719271378283272,0.6088526119068451,0.07025328260085327,0.0,1
0.6588590793696891,0.6900319331111019,0.01762756407202993,0.0,1
0.5692758950033301,0.5430986477625298,0.09732331064478539,0.0,1
0.5839142323495781,0.5664216661995405,0.06159287569250295,0.0,1
0.5519186634846057,0.5450281203367398,0.016451576479424676,0.0,0
0.5658689599657227,0.6166099316325898,0.0020541960516864285,0.0,0
0.5741307237364606,0.536948897724433,0.07841094834843694,0.0,0
0.5050724107223662,0.5392662118382441,0.007978826604777632,0.0,0
0.5130962704399431,0.56511852730898,0.014120086842727786,0.0,0
0.46457863658612636,0.5137737327922585,0.0575449635646039,0.0,0
0.8177296325773075,0.7492000039038299,0.6879648001216385,0.0,2
0.4402227456397513,0.5045482764466023,0.06876280538680833,0.0,0
0.6025811926492781,0.6019824286187294,0.039393730692896964,0.0,0
0.6569172134709139,0.5119424714151688,0.0774733813412378,0.0,0
0.5521361453306755,0.5491606921154596,0.09754107860929606,0.0,0
0.43594602157027446,0.5857736427893563,0.027138569173637713,0.0,1
0.5484668578464097,0.6302186220861378,0.07037870285407476,0.0,0
0.633392001683929,0.5780697705988834,0.09294711528958906,0.0,1
0.494878149795141,0.6197352634123713,0.06870270478751399,0.0,0
0.5788084162153622,0.6274793279250414,0.06818441783736771,0.0,1
0.6791409246986478,0.5890231691195267,0.022401208084784987,0.0,0
0.6653393036283576,0.5773519325258432,0.053570682530288176,0.0,1
0.5534066275351855,0.620730588517389,0.05631291271580774,0.0,1
