time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-02T18:06:05.091Z,8.4534,126.5004,75.992,4.6,mb,64.0,70.0,1.65,0.76,us,us7000lh2c,2024-02-06T21:54:02.040Z,"20 km ENE of Hinatuan, Philippines",earthquake,10.37,3.599,0.081,53.0,reviewed,us,us
2023-12-02T18:04:43.289Z,8.4814,126.5757,46.984,5.1,mb,92.0,101.0,1.715,0.7,us,us7000lh1i,2024-02-06T21:54:01.040Z,"29 km ENE of Hinatuan, Philippines",earthquake,9.81,7.059,0.061,94.0,reviewed,us,us
2023-12-02T18:03:47.876Z,8.8292,126.2411,10.0,4.8,mb,28.0,102.0,1.867,0.99,us,us7000lh3a,2024-02-06T21:54:02.040Z,"6 km WNW of Marihatag, Philippines",earthquake,10.08,1.908,0.143,19.0,reviewed,us,us
2023-12-02T18:01:24.013Z,8.4454,126.8357,48.987,5.2,mb,146.0,34.0,1.849,0.58,us,us7000lfkd,2024-02-06T21:53:58.040Z,"54 km NE of Barcelona, Philippines",earthquake,8.41,1.911,0.037,238.0,reviewed,us,us
2023-12-02T18:00:56.405Z,8.2941,126.7348,88.254,4.7,mb,49.0,120.0,1.671,1.18,us,us7000lh2d,2024-02-06T21:54:02.040Z,"36 km ENE of Barcelona, Philippines",earthquake,11.92,7.173,0.094,39.0,reviewed,us,us
2023-12-02T18:00:06.161Z,8.6995,126.598,36.185,4.9,mb,64.0,81.0,1.908,1.04,us,us7000lgzv,2024-02-06T21:54:00.040Z,"35 km ESE of Marihatag, Philippines",earthquake,9.4,7.038,0.079,50.0,reviewed,us,us
2023-12-02T17:55:28.180Z,8.6642,126.7521,64.275,5.6,mb,192.0,33.0,1.965,0.63,us,us7000lfk5,2024-02-06T21:53:58.040Z,"52 km ESE of Marihatag, Philippines",earthquake,7.6,4.724,0.036,275.0,reviewed,us,us
2023-12-02T17:52:47.087Z,6.6163,126.3206,2.716,4.6,mb,13.0,141.0,0.863,0.89,us,us7000lh3w,2024-02-06T21:54:02.040Z,"23 km E of Tibanbang, Philippines",earthquake,6.1,4.787,0.172,10.0,reviewed,us,us
2023-12-02T17:51:16.261Z,8.4873,126.728,61.143,5.0,mb,89.0,55.0,1.811,0.86,us,us7000lh1h,2024-02-06T21:54:01.040Z,"45 km ENE of Hinatuan, Philippines",earthquake,9.46,7.201,0.064,86.0,reviewed,us,us
2023-12-02T17:50:08.095Z,8.4132,126.6901,78.239,5.0,mb,142.0,45.0,1.73,0.66,us,us7000lh3v,2024-02-06T21:54:02.040Z,"39 km E of Hinatuan, Philippines",earthquake,9.54,6.5,0.051,135.0,reviewed,us,us
2023-12-02T17:49:44.163Z,8.3332,126.671,87.186,5.0,mb,133.0,56.0,1.657,0.67,us,us7000lfkv,2024-02-06T21:53:58.040Z,"32 km NE of Barcelona, Philippines",earthquake,5.08,6.342,0.05,135.0,reviewed,us,us
2023-12-02T17:45:05.220Z,8.3044,126.5663,51.478,5.4,mb,96.0,79.0,1.569,0.52,us,us7000lh3u,2024-02-06T21:54:02.040Z,"21 km NE of Barcelona, Philippines",earthquake,9.42,6.87,0.063,85.0,reviewed,us,us
2023-12-02T17:43:14.348Z,8.2748,126.8279,35.0,5.4,mb,42.0,81.0,1.722,0.97,us,us7000lgzt,2024-02-06T21:54:00.040Z,"45 km ENE of Barcelona, Philippines",earthquake,9.62,1.914,0.098,36.0,reviewed,us,us
2023-12-02T17:42:16.957Z,8.4261,126.5207,79.813,5.6,mb,100.0,102.0,1.639,0.64,us,us7000lgzs,2025-07-28T19:21:39.863Z,"21 km ENE of Hinatuan, Philippines",earthquake,10.1,6.538,0.065,82.0,reviewed,us,us
2023-12-02T17:40:15.233Z,8.423,126.722,36.091,6.1,mb,275.0,13.0,1.758,0.81,us,us7000lfjr,2025-07-28T19:28:29.383Z,"41 km NE of Barcelona, Philippines",earthquake,8.06,4.454,0.03,416.0,reviewed,us,us
2023-12-02T17:38:36.868Z,8.6054,126.7732,55.666,4.5,mb,30.0,121.0,1.931,0.51,us,us7000lh0l,2024-02-06T21:54:01.040Z,"54 km ENE of Hinatuan, Philippines",earthquake,10.56,7.945,0.127,18.0,reviewed,us,us
2023-12-02T17:32:49.460Z,8.7159,126.7491,63.906,5.0,mb,136.0,34.0,2.005,0.61,us,us7000lgff,2024-02-06T21:53:59.040Z,"52 km ESE of Marihatag, Philippines",earthquake,9.47,6.146,0.05,132.0,reviewed,us,us
2023-12-02T17:31:40.838Z,8.6831,126.7248,57.067,5.0,mb,151.0,59.0,1.964,0.6,us,us7000lfjn,2024-02-06T21:53:58.040Z,"49 km ESE of Marihatag, Philippines",earthquake,9.55,5.966,0.048,141.0,reviewed,us,us
2023-12-02T17:26:53.111Z,8.597,126.9183,51.416,4.7,mb,93.0,73.0,2.016,0.82,us,us7000lfjk,2024-02-06T21:53:58.040Z,"68 km ENE of Hinatuan, Philippines",earthquake,9.03,6.877,0.062,78.0,reviewed,us,us
2023-12-02T17:22:35.546Z,51.5294,160.1572,21.126,4.5,mb,27.0,128.0,1.76,0.91,us,us7000lgzq,2024-02-06T21:54:00.040Z,"196 km SE of Vilyuchinsk, Russia",earthquake,8.34,5.896,0.14,15.0,reviewed,us,us
2023-12-02T17:19:10.397Z,9.2421,126.7427,23.688,4.6,mb,52.0,96.0,2.447,0.99,us,us7000lgzp,2024-02-06T21:54:00.040Z,"59 km ENE of La Paz, Philippines",earthquake,6.65,5.525,0.09,39.0,reviewed,us,us
2023-12-02T17:18:39.188Z,8.7485,127.0127,10.0,4.6,mb,32.0,122.0,2.191,1.03,us,us7000lh3q,2024-02-06T21:54:02.040Z,"78 km ESE of Aras-asan, Philippines",earthquake,8.96,1.906,0.114,23.0,reviewed,us,us
2023-12-02T17:16:08.290Z,8.288,126.6202,68.436,4.9,mb,133.0,78.0,1.591,0.54,us,us7000lfjw,2024-02-06T21:53:58.040Z,"24 km NE of Barcelona, Philippines",earthquake,9.75,6.68,0.052,117.0,reviewed,us,us
2023-12-02T17:14:46.734Z,8.1914,126.4573,85.883,4.6,mb,39.0,126.0,1.414,0.54,us,us7000lgzm,2024-02-06T21:54:00.040Z,"4 km NE of Barcelona, Philippines",earthquake,9.02,6.284,0.107,26.0,reviewed,us,us
2023-12-02T17:08:41.827Z,8.3445,126.7874,55.013,4.6,mb,34.0,145.0,1.743,0.42,us,us7000lgzi,2024-02-06T21:54:00.040Z,"43 km ENE of Barcelona, Philippines",earthquake,12.66,8.987,0.112,24.0,reviewed,us,us
2023-12-02T17:05:43.397Z,7.9637,126.406,35.0,4.7,mb,32.0,111.0,1.209,1.02,us,us7000lgzj,2024-02-06T21:54:00.040Z,"5 km SW of Santa Maria, Philippines",earthquake,11.67,1.943,0.115,23.0,reviewed,us,us
2023-12-02T17:02:01.494Z,8.3663,126.666,48.605,5.3,mb,160.0,24.0,1.679,0.6,us,us7000lfj4,2024-02-06T21:53:58.040Z,"34 km NE of Barcelona, Philippines",earthquake,7.98,4.857,0.036,272.0,reviewed,us,us
2023-12-02T17:01:16.201Z,8.5006,126.6137,48.563,4.8,mb,87.0,107.0,12.66,0.61,us,us7000lh3p,2024-02-06T21:54:02.040Z,"33 km ENE of Hinatuan, Philippines",earthquake,9.3,7.205,0.066,70.0,reviewed,us,us
2023-12-02T17:00:33.380Z,8.4159,126.6224,37.512,4.8,mb,71.0,81.0,1.691,0.8,us,us7000lh0h,2024-02-06T21:54:01.040Z,"32 km E of Hinatuan, Philippines",earthquake,10.36,7.503,0.07,63.0,reviewed,us,us
2023-12-02T17:00:23.430Z,8.6264,125.4426,106.821,4.7,mb,23.0,102.0,1.553,0.67,us,us7000lh17,2024-02-06T21:54:01.040Z,"21 km SW of Tungao, Philippines",earthquake,13.57,7.702,0.13,19.0,reviewed,us,us
2023-12-02T17:00:11.740Z,8.4675,126.9878,55.04,4.7,mb,47.0,96.0,1.969,1.08,us,us7000lh3n,2024-02-06T21:54:02.040Z,"69 km ENE of Barcelona, Philippines",earthquake,8.53,7.032,0.082,48.0,reviewed,us,us
2023-12-02T16:57:56.144Z,8.2761,126.6311,60.662,5.0,mb,28.0,107.0,1.589,0.94,us,us7000lgzl,2024-02-06T21:54:00.040Z,"25 km ENE of Barcelona, Philippines",earthquake,11.26,8.547,0.141,16.0,reviewed,us,us
2023-12-02T16:53:08.675Z,8.4005,126.8647,46.557,5.7,mb,100.0,79.0,1.836,0.92,us,us7000lfj2,2025-07-29T08:01:34.286Z,"54 km ENE of Barcelona, Philippines",earthquake,6.13,5.833,0.035,284.0,reviewed,us,us
2023-12-02T16:51:00.029Z,8.4415,126.549,66.423,4.8,mb,31.0,133.0,1.668,0.73,us,us7000lgzk,2024-02-06T21:54:00.040Z,"24 km ENE of Hinatuan, Philippines",earthquake,13.24,8.9,0.153,14.0,reviewed,us,us
2023-12-02T16:48:27.104Z,8.4416,126.6029,64.434,4.8,mb,27.0,129.0,1.699,0.96,us,us7000lh12,2024-02-06T21:54:01.040Z,"30 km ENE of Hinatuan, Philippines",earthquake,6.64,7.501,0.144,15.0,reviewed,us,us
2023-12-02T16:47:18.650Z,8.3682,126.6444,37.848,4.9,mb,51.0,121.0,1.667,0.6,us,us7000lfiz,2024-02-06T21:53:58.040Z,"32 km NE of Barcelona, Philippines",earthquake,10.07,7.482,0.054,107.0,reviewed,us,us
2023-12-02T16:46:34.355Z,8.3737,126.8696,67.709,4.6,mb,29.0,131.0,1.821,0.56,us,us7000lgzf,2024-02-06T21:54:00.040Z,"53 km ENE of Barcelona, Philippines",earthquake,8.15,8.527,0.107,26.0,reviewed,us,us
2023-12-02T16:38:31.770Z,8.3359,127.1387,10.0,4.8,mb,24.0,92.0,1.993,0.69,us,us7000lh2r,2024-02-06T21:54:02.040Z,"80 km ENE of Barcelona, Philippines",earthquake,6.03,1.878,0.143,15.0,reviewed,us,us
2023-12-02T16:34:59.073Z,8.6092,126.6631,58.952,5.4,mb,122.0,95.0,1.869,0.73,us,us7000lfir,2024-02-06T21:53:58.040Z,"44 km NE of Hinatuan, Philippines",earthquake,9.52,6.272,0.043,185.0,reviewed,us,us
2023-12-02T16:34:26.071Z,8.4138,126.7358,55.396,5.0,mb,61.0,90.0,1.76,0.66,us,us7000lfis,2024-02-06T21:53:58.040Z,"43 km NE of Barcelona, Philippines",earthquake,9.74,6.38,0.046,153.0,reviewed,us,us
2023-12-02T16:33:40.416Z,8.5451,126.6704,50.541,4.7,mb,43.0,117.0,1.822,0.83,us,us7000lfit,2024-02-06T21:53:58.040Z,"41 km ENE of Hinatuan, Philippines",earthquake,9.27,7.457,0.068,65.0,reviewed,us,us
2023-12-02T16:31:00.963Z,8.5143,126.8698,61.012,4.6,mb,27.0,121.0,1.922,0.3,us,us7000lh2y,2024-02-06T21:54:02.040Z,"61 km ENE of Hinatuan, Philippines",earthquake,6.7,7.923,0.141,17.0,reviewed,us,us
2023-12-02T16:29:28.206Z,8.4037,126.7321,61.367,4.8,mb,36.0,116.0,1.75,0.84,us,us7000lgze,2024-02-06T21:54:00.040Z,"42 km NE of Barcelona, Philippines",earthquake,10.86,8.133,0.093,36.0,reviewed,us,us
2023-12-02T16:26:36.280Z,8.3219,126.6062,73.882,4.8,mb,43.0,84.0,1.607,0.63,us,us7000lgzc,2024-02-06T21:54:00.040Z,"26 km NE of Barcelona, Philippines",earthquake,10.93,7.254,0.097,33.0,reviewed,us,us
2023-12-02T16:25:21.074Z,8.6872,126.5345,62.905,4.7,mb,36.0,135.0,1.865,1.04,us,us7000lgzg,2024-02-06T21:54:00.040Z,"29 km ESE of Marihatag, Philippines",earthquake,12.36,8.522,0.114,23.0,reviewed,us,us
2023-12-02T16:23:23.080Z,8.2291,126.564,60.964,5.2,mb,54.0,81.0,1.51,1.17,us,us7000lh0z,2024-02-06T21:54:01.040Z,"16 km ENE of Barcelona, Philippines",earthquake,9.3,5.691,0.077,55.0,reviewed,us,us
2023-12-02T16:19:46.488Z,8.3677,126.7855,52.821,5.7,mb,89.0,43.0,1.759,0.94,us,us7000lfif,2024-02-06T21:53:58.040Z,"45 km ENE of Barcelona, Philippines",earthquake,6.67,5.118,0.035,294.0,reviewed,us,us
2023-12-02T16:18:29.453Z,7.421,126.7924,10.0,4.8,mb,25.0,129.0,1.253,0.69,us,us7000lh0v,2024-02-06T21:54:01.040Z,"23 km E of Baculin, Philippines",earthquake,9.05,1.468,0.121,21.0,reviewed,us,us
2023-12-02T16:17:01.047Z,8.4904,126.7396,44.034,5.6,mb,111.0,79.0,1.821,0.51,us,us7000lfia,2024-02-06T21:53:58.040Z,"46 km ENE of Hinatuan, Philippines",earthquake,8.11,5.581,0.039,231.0,reviewed,us,us
2023-12-02T16:13:21.219Z,8.4217,126.8856,45.383,5.2,mb,67.0,88.0,1.866,1.04,us,us7000lfi8,2024-02-06T21:53:58.040Z,"57 km ENE of Barcelona, Philippines",earthquake,9.68,6.208,0.049,136.0,reviewed,us,us
2023-12-02T16:09:04.122Z,8.5779,126.6901,66.337,5.3,mb,29.0,122.0,1.859,0.75,us,us7000lh3x,2024-02-06T21:54:02.040Z,"45 km ENE of Hinatuan, Philippines",earthquake,11.51,1.976,0.123,22.0,reviewed,us,us
2023-12-02T16:08:45.248Z,8.4782,126.4787,74.57,5.2,mb,46.0,105.0,1.659,0.81,us,us7000lgz9,2024-02-06T21:54:00.040Z,"19 km NE of Hinatuan, Philippines",earthquake,9.55,6.93,0.098,34.0,reviewed,us,us
2023-12-02T16:03:41.167Z,8.4377,126.757,35.0,6.4,mww,125.0,65.0,1.792,0.96,us,us7000lfi0,2024-02-06T21:53:58.040Z,"47 km NE of Barcelona, Philippines",earthquake,7.37,1.771,0.065,23.0,reviewed,us,us
2023-12-02T15:54:11.965Z,8.345,126.882,62.271,4.9,mb,42.0,112.0,1.809,0.6,us,us7000lfhx,2024-02-06T21:53:58.040Z,"53 km ENE of Barcelona, Philippines",earthquake,8.64,6.339,0.077,53.0,reviewed,us,us
2023-12-02T15:50:41.864Z,8.4619,126.7007,59.672,5.2,mb,59.0,111.0,1.774,0.81,us,us7000lfhw,2024-02-06T21:53:58.040Z,"41 km ENE of Hinatuan, Philippines",earthquake,10.11,5.97,0.057,100.0,reviewed,us,us
2023-12-02T15:46:24.573Z,8.515,126.8914,54.05,5.3,mb,54.0,88.0,1.937,0.62,us,us7000lfhs,2024-02-06T21:53:58.040Z,"63 km ENE of Hinatuan, Philippines",earthquake,9.97,6.786,0.06,94.0,reviewed,us,us
2023-12-02T15:42:47.515Z,8.5072,126.852,16.902,5.3,mb,122.0,60.0,1.905,0.82,us,us7000lfhr,2024-02-06T21:53:58.040Z,"58 km ENE of Hinatuan, Philippines",earthquake,8.84,4.267,0.042,188.0,reviewed,us,us
2023-12-02T15:40:44.672Z,8.3484,126.5641,79.037,4.8,mb,24.0,128.0,1.602,1.13,us,us7000lh07,2024-02-06T21:54:01.040Z,"25 km NE of Barcelona, Philippines",earthquake,7.34,8.336,0.074,63.0,reviewed,us,us
2023-12-02T15:38:26.947Z,8.4345,126.8572,62.666,4.9,mb,40.0,103.0,1.855,0.64,us,us7000lfhp,2024-02-06T21:53:58.040Z,"55 km ENE of Barcelona, Philippines",earthquake,11.01,7.696,0.075,56.0,reviewed,us,us
2023-12-02T15:35:14.924Z,8.4636,126.6339,65.879,4.5,mb,15.0,92.0,1.735,0.89,us,us7000lh2k,2024-02-06T21:54:02.040Z,"34 km ENE of Hinatuan, Philippines",earthquake,12.79,8.004,0.221,8.0,reviewed,us,us
2023-12-02T15:34:18.001Z,8.5618,127.2502,10.0,4.7,mb,25.0,131.0,2.222,0.92,us,us7000lh2l,2024-02-06T21:54:02.040Z,"100 km ENE of Barcelona, Philippines",earthquake,5.9,1.883,0.134,19.0,reviewed,us,us
2023-12-02T15:31:29.616Z,8.4758,126.7648,66.805,5.5,mb,72.0,81.0,1.825,0.75,us,us7000lfhj,2024-02-06T21:53:58.040Z,"48 km ENE of Hinatuan, Philippines",earthquake,9.21,6.479,0.041,201.0,reviewed,us,us
2023-12-02T15:31:08.767Z,8.3139,126.6074,78.05,4.9,mb,31.0,135.0,1.602,0.55,us,us7000lgz5,2024-02-06T21:54:00.040Z,"25 km NE of Barcelona, Philippines",earthquake,12.77,7.974,0.075,60.0,reviewed,us,us
2023-12-02T15:29:32.440Z,8.3172,127.0409,37.696,5.0,mb,66.0,81.0,1.907,0.71,us,us7000lfhh,2024-02-06T21:53:58.040Z,"69 km ENE of Barcelona, Philippines",earthquake,9.6,7.448,0.073,60.0,reviewed,us,us
2023-12-02T15:24:04.209Z,8.4636,126.7699,52.514,4.8,mb,27.0,124.0,1.819,1.19,us,us7000lh03,2024-02-06T21:54:01.040Z,"49 km ENE of Hinatuan, Philippines",earthquake,6.33,7.801,0.134,19.0,reviewed,us,us
2023-12-02T15:22:05.017Z,8.3389,126.6551,60.468,5.4,mb,56.0,84.0,1.651,0.7,us,us7000lfh8,2024-02-06T21:53:58.040Z,"31 km NE of Barcelona, Philippines",earthquake,8.27,6.386,0.045,170.0,reviewed,us,us
2023-12-02T15:21:07.158Z,8.33,126.6462,39.383,5.0,mb,120.0,81.0,1.639,0.68,us,us7000lh2b,2024-02-06T21:54:02.040Z,"30 km NE of Barcelona, Philippines",earthquake,3.03,7.06,0.056,104.0,reviewed,us,us
2023-12-02T15:20:59.590Z,8.3114,126.7872,40.703,4.9,mb,89.0,86.0,1.719,0.54,us,us7000lfht,2024-02-06T21:53:58.040Z,"42 km ENE of Barcelona, Philippines",earthquake,9.53,7.454,0.064,83.0,reviewed,us,us
2023-12-02T15:18:01.883Z,8.6804,126.4855,71.023,4.5,mb,27.0,98.0,1.835,0.81,us,us7000lgz6,2024-02-06T21:54:00.040Z,"24 km ESE of Marihatag, Philippines",earthquake,11.86,8.261,0.157,15.0,reviewed,us,us
2023-12-02T15:15:21.087Z,8.3786,126.529,75.936,4.7,mb,46.0,95.0,1.605,0.77,us,us7000lgzy,2024-02-06T21:54:00.040Z,"21 km E of Hinatuan, Philippines",earthquake,10.44,1.322,0.092,36.0,reviewed,us,us
2023-12-02T15:10:05.463Z,8.3316,127.1679,10.0,5.0,mb,24.0,89.0,2.013,1.04,us,us7000lh2v,2024-02-06T21:54:02.040Z,"83 km ENE of Barcelona, Philippines",earthquake,10.47,1.902,0.146,20.0,reviewed,us,us
2023-12-02T15:08:56.249Z,8.3335,126.5833,61.311,5.4,mb,142.0,54.0,1.602,0.71,us,us7000lgzw,2024-02-06T21:54:00.040Z,"25 km NE of Barcelona, Philippines",earthquake,9.19,6.525,0.048,148.0,reviewed,us,us
2023-12-02T15:06:46.280Z,8.3198,127.0017,61.655,5.8,mb,123.0,84.0,1.879,0.62,us,us7000lfgr,2025-07-28T19:36:40.706Z,"65 km ENE of Barcelona, Philippines",earthquake,9.21,5.0,0.047,166.0,reviewed,us,us
2023-12-02T15:02:24.673Z,8.2958,126.5879,78.694,4.7,mb,25.0,114.0,1.576,0.72,us,us7000lh2a,2024-02-06T21:54:02.040Z,"22 km NE of Barcelona, Philippines",earthquake,13.86,1.592,0.127,19.0,reviewed,us,us
2023-12-02T15:00:11.497Z,8.6266,126.8901,62.46,5.3,mb,106.0,98.0,2.02,0.86,us,us7000lfga,2024-02-06T21:53:58.040Z,"67 km ENE of Hinatuan, Philippines",earthquake,7.45,6.569,0.045,164.0,reviewed,us,us
2023-12-02T14:58:41.421Z,8.4741,126.5814,79.33,4.9,mb,34.0,94.0,1.713,0.85,us,us7000lh29,2024-02-06T21:54:02.040Z,"29 km ENE of Hinatuan, Philippines",earthquake,11.82,8.099,0.114,24.0,reviewed,us,us
2023-12-02T14:57:21.494Z,-2.7242,129.5494,10.0,4.8,mb,27.0,120.0,1.821,0.92,us,us7000lh0d,2024-02-06T21:54:01.040Z,"90 km NE of Masohi, Indonesia",earthquake,6.95,1.915,0.122,21.0,reviewed,us,us
2023-12-02T14:57:07.542Z,8.2844,127.4358,10.0,4.7,mb,22.0,139.0,2.201,1.08,us,us7000lh2q,2024-02-06T21:54:02.040Z,"111 km E of Barcelona, Philippines",earthquake,8.57,1.901,0.147,14.0,reviewed,us,us
2023-12-02T14:56:53.045Z,8.512,126.6287,69.498,4.7,mb,30.0,90.0,1.771,0.6,us,us7000lgz4,2024-02-06T21:54:00.040Z,"35 km ENE of Hinatuan, Philippines",earthquake,4.83,8.146,0.123,20.0,reviewed,us,us
2023-12-02T14:48:41.232Z,8.3993,126.7463,62.784,5.3,mb,63.0,110.0,1.756,0.85,us,us7000lgzu,2024-02-06T21:54:00.040Z,"43 km NE of Barcelona, Philippines",earthquake,10.28,7.271,0.084,47.0,reviewed,us,us
2023-12-02T14:44:36.381Z,8.0495,126.6059,43.301,5.4,mb,31.0,127.0,1.409,1.16,us,us7000lh28,2024-02-06T21:54:02.040Z,"18 km ENE of Santa Maria, Philippines",earthquake,11.09,8.123,0.12,29.0,reviewed,us,us
2023-12-02T14:44:03.355Z,8.5324,126.5047,66.534,5.4,mb,32.0,84.0,1.718,1.15,us,us7000lgz3,2024-02-06T21:54:00.040Z,"25 km NE of Hinatuan, Philippines",earthquake,11.36,8.641,0.124,22.0,reviewed,us,us
2023-12-02T14:37:04.454Z,8.5266,126.4161,40.0,7.6,mww,128.0,43.0,1.668,0.98,us,us7000lff4,2026-03-31T09:56:41.226Z,"19 km E of Gamut, Philippines",earthquake,8.48,1.895,0.028,124.0,reviewed,us,us
2023-12-02T14:02:10.924Z,-55.7132,147.1049,11.0,5.5,mww,41.0,110.0,6.9,0.91,us,us7000lfev,2024-02-06T21:53:58.040Z,west of Macquarie Island,earthquake,11.15,1.858,0.054,33.0,reviewed,us,us
2023-12-02T13:42:32.040Z,-0.5051,67.322,10.0,4.5,mb,18.0,120.0,9.299,0.66,us,us7000lgz0,2024-02-06T21:54:00.040Z,Carlsberg Ridge,earthquake,12.19,1.92,0.15,13.0,reviewed,us,us
2023-12-02T13:42:04.550Z,-3.4668,102.0368,116.82,4.8,mb,57.0,99.0,1.276,1.01,us,us7000lfeq,2024-02-06T21:53:58.040Z,"44 km NW of Bengkulu, Indonesia",earthquake,8.64,3.673,0.077,52.0,reviewed,us,us
2023-12-02T12:01:00.815Z,-7.0345,129.6876,117.236,5.5,mww,127.0,47.0,2.505,0.63,us,us7000lfcp,2024-02-06T21:53:57.040Z,"Kepulauan Babar, Indonesia",earthquake,7.33,4.165,0.05,39.0,reviewed,us,us
2023-12-02T11:58:17.154Z,19.9061,145.3452,10.0,5.2,mb,85.0,71.0,4.666,0.67,us,us7000lfcq,2024-02-06T21:53:57.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.42,1.86,0.047,146.0,reviewed,us,us
2023-12-02T11:02:53.644Z,-23.9643,-66.6284,192.362,4.5,mb,92.0,48.0,1.744,0.82,us,us7000lfc2,2024-02-06T21:53:57.040Z,"42 km NW of San Antonio de los Cobres, Argentina",earthquake,4.61,6.63,0.041,177.0,reviewed,us,us
2023-12-02T10:29:13.407Z,16.7915,-61.0303,38.034,4.5,mb,45.0,203.0,0.477,0.47,us,us7000lfbs,2024-02-06T21:53:57.040Z,"54 km N of Beauséjour, Guadeloupe",earthquake,5.75,8.902,0.097,31.0,reviewed,us,us
2023-12-02T09:31:32.806Z,-24.5114,-70.4173,41.075,4.9,mww,125.0,111.0,0.992,0.71,us,us7000lfbl,2024-02-06T21:53:57.040Z,"95 km S of Antofagasta, Chile",earthquake,5.55,4.178,0.098,10.0,reviewed,us,us
2023-12-02T08:48:24.312Z,16.6796,-61.221,43.18,5.3,mww,250.0,31.0,0.327,0.68,us,us7000lfbg,2024-10-14T08:24:06.094Z,"38 km NE of Anse-Bertrand, Guadeloupe",earthquake,5.88,4.359,0.086,13.0,reviewed,us,us
2023-12-02T08:08:30.436Z,56.7458,-33.898,10.0,4.5,mb,29.0,125.0,7.417,0.6,us,us7000lgyw,2024-02-06T21:54:00.040Z,Reykjanes Ridge,earthquake,5.94,1.94,0.128,18.0,reviewed,us,us
2023-12-02T07:55:41.005Z,-19.2172,-69.1694,112.0,5.8,mww,158.0,68.0,0.45,0.99,us,us7000lfbb,2024-02-06T21:53:57.040Z,"28 km ENE of Camiña, Chile",earthquake,5.59,1.888,0.047,44.0,reviewed,us,us
2023-12-02T05:37:25.371Z,-9.7881,112.511,43.519,5.2,mb,81.0,67.0,2.083,0.61,us,us7000lfap,2024-02-06T21:53:57.040Z,"176 km S of Dampit, Indonesia",earthquake,8.43,6.995,0.069,69.0,reviewed,us,us
2023-12-02T05:03:53.174Z,-56.1432,-27.5641,131.728,5.0,mb,62.0,118.0,5.439,0.87,us,us7000lfai,2024-02-06T21:53:57.040Z,South Sandwich Islands region,earthquake,12.38,7.207,0.073,60.0,reviewed,us,us
2023-12-02T03:51:24.900Z,-8.4361,158.3796,159.629,5.0,mww,67.0,71.0,1.842,0.76,us,us7000lfac,2024-02-06T21:53:57.040Z,"137 km WSW of Buala, Solomon Islands",earthquake,7.68,5.816,0.098,10.0,reviewed,us,us
2023-12-02T03:35:33.040Z,23.1475,90.9317,45.057,5.5,mww,118.0,35.0,0.806,0.6,us,us7000lfaa,2025-11-25T19:22:59.891Z,"9 km ENE of Rāmganj, Bangladesh",earthquake,6.91,4.538,0.073,18.0,reviewed,us,us
2023-12-02T03:00:45.062Z,16.7756,-60.7077,31.776,4.9,mb,85.0,46.0,0.566,0.95,us,us7000lfa4,2024-02-06T21:53:57.040Z,"65 km NE of Beauséjour, Guadeloupe",earthquake,6.04,5.056,0.037,232.0,reviewed,us,us
2023-12-02T03:00:13.669Z,16.7577,-60.7158,40.193,4.7,mb,50.0,124.0,0.547,0.72,us,us7000lgyr,2024-02-06T21:54:00.040Z,"63 km NE of Beauséjour, Guadeloupe",earthquake,6.03,6.682,0.112,25.0,reviewed,us,us
2023-12-02T02:23:18.086Z,-10.6882,-70.7061,10.0,4.9,mb,47.0,64.0,6.104,1.08,us,us7000lf9t,2024-02-06T21:53:57.040Z,"126 km WNW of Iñapari, Peru",earthquake,10.51,1.863,0.061,84.0,reviewed,us,us
2023-12-01T18:50:05.749Z,-2.7647,129.4745,10.594,4.7,mww,143.0,36.0,1.798,0.72,us,us7000lf7b,2024-02-06T21:53:57.040Z,"81 km NE of Masohi, Indonesia",earthquake,3.44,3.682,0.089,12.0,reviewed,us,us
2023-12-01T17:58:56.596Z,-2.7223,129.4178,19.414,5.0,mb,93.0,40.0,1.853,0.74,us,us7000lf74,2024-02-06T21:53:57.040Z,"80 km NE of Masohi, Indonesia",earthquake,6.51,4.017,0.065,83.0,reviewed,us,us
2023-12-01T17:36:34.052Z,24.2615,98.1476,10.0,5.0,mww,220.0,42.0,4.26,0.62,us,us7000lf6x,2024-02-06T21:53:57.040Z,"13 km W of Zhefang, China",earthquake,7.37,1.745,0.089,12.0,reviewed,us,us
2023-12-01T16:27:37.624Z,-14.708,168.0795,10.0,4.6,mb,23.0,122.0,6.844,1.09,us,us7000lgpr,2024-02-06T21:54:00.040Z,"108 km SSE of Sola, Vanuatu",earthquake,14.61,1.885,0.146,14.0,reviewed,us,us
2023-12-01T14:55:56.753Z,39.2538,97.2918,10.0,5.2,mww,98.0,37.0,6.056,0.6,us,us7000lf3c,2024-02-06T21:53:56.040Z,"74 km SSW of Laojunmiao, China",earthquake,6.77,1.834,0.075,17.0,reviewed,us,us
2023-12-01T08:45:08.656Z,-19.7642,-69.1087,118.249,5.0,mb,66.0,77.0,0.125,0.87,us,us7000lf2j,2024-02-06T21:53:56.040Z,"60 km SSE of Camiña, Chile",earthquake,4.74,2.8,0.076,55.0,reviewed,us,us
